criteria_prescribing_txt_id,criteria_type,parameter_relationship,schedule_code
"16346","CLINICAL","ANY","3834"
"16352","CLINICAL","ANY","3834"
"16374","CLINICAL","ANY","3834"
"16376","CLINICAL","ANY","3834"
"16378","CLINICAL","ANY","3834"
"16381","CLINICAL","ANY","3834"
"16385","CLINICAL","ANY","3834"
"16426","TREATMENT","ANY","3834"
"16451","CLINICAL","ANY","3834"
"16545","CLINICAL","ANY","3834"
"16615","CLINICAL","ANY","3834"
"16676","CLINICAL","ANY","3834"
"16685","CLINICAL","ANY","3834"
"16689","CLINICAL","ANY","3834"
"16694","CLINICAL","ANY","3834"
"16752","CLINICAL","ANY","3834"
"16764","CLINICAL","ANY","3834"
"16783","TREATMENT","ANY","3834"
"16790","CLINICAL","ANY","3834"
"16899","CLINICAL","ANY","3834"
"16916","CLINICAL","ANY","3834"
"16921","CLINICAL","ANY","3834"
"16935","CLINICAL","ANY","3834"
"16964","CLINICAL","ANY","3834"
"16976","TREATMENT","ANY","3834"
"16993","TREATMENT","ANY","3834"
"16996","CLINICAL","ANY","3834"
"17077","CLINICAL","ANY","3834"
"17079","CLINICAL","ANY","3834"
"17179","CLINICAL","ANY","3834"
"17181","CLINICAL","ANY","3834"
"17223","CLINICAL","ANY","3834"
"17229","CLINICAL","ANY","3834"
"17237","CLINICAL","ANY","3834"
"17273","CLINICAL","ANY","3834"
"17278","CLINICAL","ANY","3834"
"17307","CLINICAL","ANY","3834"
"17319","CLINICAL","ANY","3834"
"17321","CLINICAL","ANY","3834"
"17325","CLINICAL","ANY","3834"
"17327","CLINICAL","ANY","3834"
"17329","CLINICAL","ANY","3834"
"17345","CLINICAL","ANY","3834"
"17421","CLINICAL","ANY","3834"
"17431","CLINICAL","ANY","3834"
"17434","CLINICAL","ANY","3834"
"17498","CLINICAL","ANY","3834"
"17542","CLINICAL","ANY","3834"
"17550","CLINICAL","ANY","3834"
"17571","CLINICAL","ANY","3834"
"17583","CLINICAL","ANY","3834"
"17597","CLINICAL","ANY","3834"
"17604","CLINICAL","ANY","3834"
"17606","CLINICAL","ANY","3834"
"17608","CLINICAL","ANY","3834"
"17610","CLINICAL","ANY","3834"
"17614","CLINICAL","ANY","3834"
"17616","CLINICAL","ANY","3834"
"17618","CLINICAL","ANY","3834"
"17620","CLINICAL","ANY","3834"
"17622","CLINICAL","ANY","3834"
"17630","CLINICAL","ANY","3834"
"17632","CLINICAL","ANY","3834"
"17636","CLINICAL","ANY","3834"
"17643","CLINICAL","ANY","3834"
"17662","CLINICAL","ANY","3834"
"17664","CLINICAL","ANY","3834"
"17695","CLINICAL","ANY","3834"
"17702","CLINICAL","ANY","3834"
"17707","TREATMENT","ANY","3834"
"17715","CLINICAL","ANY","3834"
"17719","CLINICAL","ANY","3834"
"17732","CLINICAL","ANY","3834"
"17751","CLINICAL","ANY","3834"
"17755","CLINICAL","ANY","3834"
"17775","CLINICAL","ANY","3834"
"17866","CLINICAL","ANY","3834"
"17897","CLINICAL","ANY","3834"
"18008","TREATMENT","ANY","3834"
"18011","CLINICAL","ANY","3834"
"18018","CLINICAL","ANY","3834"
"18020","CLINICAL","ANY","3834"
"18066","POPULATION","ANY","3834"
"18085","CLINICAL","ANY","3834"
"18097","CLINICAL","ANY","3834"
"18099","CLINICAL","ANY","3834"
"18108","CLINICAL","ANY","3834"
"18130","CLINICAL","ANY","3834"
"18132","CLINICAL","ANY","3834"
"18135","CLINICAL","ANY","3834"
"18170","CLINICAL","ANY","3834"
"18202","CLINICAL","ANY","3834"
"18209","CLINICAL","ANY","3834"
"18278","CLINICAL","ANY","3834"
"18289","CLINICAL","ANY","3834"
"18320","CLINICAL","ANY","3834"
"18322","CLINICAL","ANY","3834"
"18330","CLINICAL","ANY","3834"
"18333","CLINICAL","ANY","3834"
"18335","CLINICAL","ANY","3834"
"18390","CLINICAL","ANY","3834"
"18392","CLINICAL","ANY","3834"
"18394","CLINICAL","ANY","3834"
"18397","CLINICAL","ANY","3834"
"18404","CLINICAL","ANY","3834"
"18414","CLINICAL","ANY","3834"
"18426","CLINICAL","ANY","3834"
"18428","CLINICAL","ANY","3834"
"18433","CLINICAL","ANY","3834"
"18435","CLINICAL","ANY","3834"
"18437","CLINICAL","ANY","3834"
"18441","CLINICAL","ANY","3834"
"18452","CLINICAL","ANY","3834"
"18454","CLINICAL","ANY","3834"
"18456","CLINICAL","ANY","3834"
"18458","CLINICAL","ANY","3834"
"18461","CLINICAL","ANY","3834"
"18478","CLINICAL","ANY","3834"
"18487","CLINICAL","ANY","3834"
"18496","CLINICAL","ANY","3834"
"18498","CLINICAL","ANY","3834"
"18499","CLINICAL","ANY","3834"
"18500","CLINICAL","ANY","3834"
"18505","CLINICAL","ANY","3834"
"18514","TREATMENT","ANY","3834"
"18601","CLINICAL","ANY","3834"
"18637","CLINICAL","ANY","3834"
"18699","CLINICAL","ANY","3834"
"18703","CLINICAL","ANY","3834"
"18715","CLINICAL","ANY","3834"
"18749","CLINICAL","ANY","3834"
"18779","CLINICAL","ANY","3834"
"18781","CLINICAL","ANY","3834"
"18787","CLINICAL","ANY","3834"
"18792","CLINICAL","ANY","3834"
"18794","CLINICAL","ANY","3834"
"18802","CLINICAL","ANY","3834"
"18808","CLINICAL","ANY","3834"
"18817","CLINICAL","ANY","3834"
"18850","CLINICAL","ANY","3834"
"18913","CLINICAL","ANY","3834"
"18916","CLINICAL","ANY","3834"
"18919","CLINICAL","ANY","3834"
"18922","CLINICAL","ANY","3834"
"18925","CLINICAL","ANY","3834"
"18928","CLINICAL","ANY","3834"
"18960","CLINICAL","ANY","3834"
"18986","TREATMENT","ANY","3834"
"18993","CLINICAL","ANY","3834"
"19154","CLINICAL","ANY","3834"
"19156","CLINICAL","ANY","3834"
"19158","CLINICAL","ANY","3834"
"19197","CLINICAL","ANY","3834"
"19201","CLINICAL","ANY","3834"
"19262","CLINICAL","ANY","3834"
"19265","CLINICAL","ANY","3834"
"19287","CLINICAL","ANY","3834"
"19289","CLINICAL","ANY","3834"
"19294","CLINICAL","ANY","3834"
"19302","CLINICAL","ANY","3834"
"19309","CLINICAL","ANY","3834"
"19311","CLINICAL","ANY","3834"
"19313","CLINICAL","ANY","3834"
"19316","CLINICAL","ANY","3834"
"19320","CLINICAL","ANY","3834"
"19322","CLINICAL","ANY","3834"
"19328","CLINICAL","ANY","3834"
"19332","CLINICAL","ANY","3834"
"19334","CLINICAL","ANY","3834"
"19338","CLINICAL","ANY","3834"
"19343","CLINICAL","ANY","3834"
"19351","CLINICAL","ANY","3834"
"19455","CLINICAL","ANY","3834"
"19465","CLINICAL","ANY","3834"
"19496","CLINICAL","ANY","3834"
"19569","CLINICAL","ANY","3834"
"19573","CLINICAL","ANY","3834"
"19579","CLINICAL","ANY","3834"
"19588","CLINICAL","ANY","3834"
"19591","CLINICAL","ANY","3834"
"19609","CLINICAL","ANY","3834"
"19633","POPULATION","ANY","3834"
"19637","CLINICAL","ANY","3834"
"19699","CLINICAL","ANY","3834"
"19705","CLINICAL","ANY","3834"
"19720","CLINICAL","ANY","3834"
"19744","POPULATION","ANY","3834"
"19801","CLINICAL","ANY","3834"
"19813","CLINICAL","ANY","3834"
"19815","CLINICAL","ANY","3834"
"19817","CLINICAL","ANY","3834"
"19825","CLINICAL","ANY","3834"
"19863","CLINICAL","ANY","3834"
"19866","CLINICAL","ANY","3834"
"19868","CLINICAL","ANY","3834"
"19870","CLINICAL","ANY","3834"
"19887","CLINICAL","ANY","3834"
"19890","CLINICAL","ANY","3834"
"19895","CLINICAL","ANY","3834"
"19903","CLINICAL","ANY","3834"
"19906","CLINICAL","ANY","3834"
"19908","CLINICAL","ANY","3834"
"19911","CLINICAL","ANY","3834"
"19913","TREATMENT","ANY","3834"
"19923","CLINICAL","ANY","3834"
"19936","CLINICAL","ANY","3834"
"20012","CLINICAL","ANY","3834"
"20066","CLINICAL","ANY","3834"
"20078","CLINICAL","ANY","3834"
"20126","CLINICAL","ANY","3834"
"20173","CLINICAL","ANY","3834"
"20192","CLINICAL","ANY","3834"
"20196","CLINICAL","ANY","3834"
"20223","CLINICAL","ANY","3834"
"20236","CLINICAL","ANY","3834"
"20239","CLINICAL","ANY","3834"
"20242","CLINICAL","ANY","3834"
"20245","CLINICAL","ANY","3834"
"20247","CLINICAL","ANY","3834"
"20251","CLINICAL","ANY","3834"
"20255","CLINICAL","ANY","3834"
"20258","CLINICAL","ANY","3834"
"20261","CLINICAL","ANY","3834"
"20267","CLINICAL","ANY","3834"
"20302","CLINICAL","ANY","3834"
"20350","CLINICAL","ANY","3834"
"20353","CLINICAL","ANY","3834"
"20356","CLINICAL","ANY","3834"
"20358","CLINICAL","ANY","3834"
"20360","CLINICAL","ANY","3834"
"20362","CLINICAL","ANY","3834"
"20370","CLINICAL","ANY","3834"
"20376","CLINICAL","ANY","3834"
"20378","CLINICAL","ANY","3834"
"20394","CLINICAL","ANY","3834"
"20430","CLINICAL","ANY","3834"
"20434","CLINICAL","ANY","3834"
"20436","CLINICAL","ANY","3834"
"20438","CLINICAL","ANY","3834"
"20454","CLINICAL","ANY","3834"
"20466","CLINICAL","ANY","3834"
"20470","CLINICAL","ANY","3834"
"20472","CLINICAL","ANY","3834"
"20477","CLINICAL","ANY","3834"
"20481","CLINICAL","ANY","3834"
"20499","POPULATION","ANY","3834"
"20532","CLINICAL","ANY","3834"
"20557","CLINICAL","ANY","3834"
"20559","CLINICAL","ANY","3834"
"20565","CLINICAL","ANY","3834"
"20586","CLINICAL","ANY","3834"
"20601","TREATMENT","ANY","3834"
"20603","TREATMENT","ANY","3834"
"20605","TREATMENT","ANY","3834"
"20617","CLINICAL","ANY","3834"
"20677","TREATMENT","ANY","3834"
"20699","CLINICAL","ANY","3834"
"20702","CLINICAL","ANY","3834"
"20709","CLINICAL","ANY","3834"
"20724","CLINICAL","ANY","3834"
"20732","CLINICAL","ANY","3834"
"20734","CLINICAL","ANY","3834"
"20737","CLINICAL","ANY","3834"
"20740","CLINICAL","ANY","3834"
"20745","CLINICAL","ANY","3834"
"20747","CLINICAL","ANY","3834"
"20748","TREATMENT","ANY","3834"
"20777","CLINICAL","ANY","3834"
"20780","CLINICAL","ANY","3834"
"20782","CLINICAL","ANY","3834"
"20826","CLINICAL","ANY","3834"
"20832","CLINICAL","ANY","3834"
"20840","CLINICAL","ANY","3834"
"20872","CLINICAL","ANY","3834"
"20882","CLINICAL","ANY","3834"
"20904","CLINICAL","ANY","3834"
"20921","CLINICAL","ANY","3834"
"20970","CLINICAL","ANY","3834"
"20974","CLINICAL","ANY","3834"
"21012","CLINICAL","ANY","3834"
"21020","CLINICAL","ANY","3834"
"21045","CLINICAL","ANY","3834"
"21060","CLINICAL","ANY","3834"
"21074","CLINICAL","ANY","3834"
"21086","CLINICAL","ANY","3834"
"21088","CLINICAL","ANY","3834"
"21090","CLINICAL","ANY","3834"
"21104","CLINICAL","ANY","3834"
"21121","CLINICAL","ANY","3834"
"21213","CLINICAL","ANY","3834"
"21218","CLINICAL","ANY","3834"
"21261","CLINICAL","ANY","3834"
"21292","CLINICAL","ANY","3834"
"21297","CLINICAL","ANY","3834"
"21336","CLINICAL","ANY","3834"
"21339","CLINICAL","ANY","3834"
"21343","CLINICAL","ANY","3834"
"21405","CLINICAL","ANY","3834"
"21408","CLINICAL","ANY","3834"
"21415","CLINICAL","ANY","3834"
"21417","CLINICAL","ANY","3834"
"21418","POPULATION","ANY","3834"
"21420","CLINICAL","ANY","3834"
"21440","CLINICAL","ANY","3834"
"21450","CLINICAL","ANY","3834"
"21473","CLINICAL","ANY","3834"
"21475","CLINICAL","ANY","3834"
"21492","CLINICAL","ANY","3834"
"21499","CLINICAL","ANY","3834"
"21503","CLINICAL","ANY","3834"
"21505","CLINICAL","ANY","3834"
"21513","CLINICAL","ANY","3834"
"21535","CLINICAL","ANY","3834"
"21539","CLINICAL","ANY","3834"
"21552","CLINICAL","ANY","3834"
"21573","CLINICAL","ANY","3834"
"21592","CLINICAL","ANY","3834"
"21594","CLINICAL","ANY","3834"
"21601","CLINICAL","ANY","3834"
"21603","CLINICAL","ANY","3834"
"21613","CLINICAL","ANY","3834"
"21632","CLINICAL","ANY","3834"
"21639","CLINICAL","ANY","3834"
"21642","CLINICAL","ANY","3834"
"21672","CLINICAL","ANY","3834"
"21690","CLINICAL","ANY","3834"
"21736","CLINICAL","ANY","3834"
"21759","CLINICAL","ANY","3834"
"21761","CLINICAL","ANY","3834"
"21807","CLINICAL","ANY","3834"
"21809","CLINICAL","ANY","3834"
"21814","CLINICAL","ANY","3834"
"21826","CLINICAL","ANY","3834"
"21894","CLINICAL","ANY","3834"
"21932","TREATMENT","ANY","3834"
"21982","CLINICAL","ANY","3834"
"21987","CLINICAL","ANY","3834"
"21995","CLINICAL","ANY","3834"
"22004","CLINICAL","ANY","3834"
"22007","CLINICAL","ANY","3834"
"22009","CLINICAL","ANY","3834"
"22020","CLINICAL","ANY","3834"
"22036","CLINICAL","ANY","3834"
"22054","CLINICAL","ANY","3834"
"22066","CLINICAL","ANY","3834"
"22079","CLINICAL","ANY","3834"
"22083","POPULATION","ANY","3834"
"22093","TREATMENT","ANY","3834"
"22104","CLINICAL","ANY","3834"
"22123","CLINICAL","ANY","3834"
"22154","CLINICAL","ANY","3834"
"22195","CLINICAL","ANY","3834"
"22196","CLINICAL","ANY","3834"
"22201","POPULATION","ANY","3834"
"22211","CLINICAL","ANY","3834"
"22213","CLINICAL","ANY","3834"
"22219","CLINICAL","ANY","3834"
"22228","CLINICAL","ANY","3834"
"22230","CLINICAL","ANY","3834"
"22241","CLINICAL","ANY","3834"
"22252","CLINICAL","ANY","3834"
"22277","CLINICAL","ANY","3834"
"22296","CLINICAL","ANY","3834"
"22300","CLINICAL","ANY","3834"
"22307","CLINICAL","ANY","3834"
"22316","CLINICAL","ANY","3834"
"22395","CLINICAL","ANY","3834"
"22397","TREATMENT","ANY","3834"
"22401","CLINICAL","ANY","3834"
"22435","POPULATION","ANY","3834"
"22441","CLINICAL","ANY","3834"
"22461","CLINICAL","ANY","3834"
"22512","CLINICAL","ANY","3834"
"22519","CLINICAL","ANY","3834"
"22539","CLINICAL","ANY","3834"
"22565","CLINICAL","ANY","3834"
"22573","CLINICAL","ANY","3834"
"22594","CLINICAL","ANY","3834"
"22601","CLINICAL","ANY","3834"
"22611","CLINICAL","ANY","3834"
"22616","POPULATION","ANY","3834"
"22637","CLINICAL","ANY","3834"
"22650","CLINICAL","ANY","3834"
"22652","CLINICAL","ANY","3834"
"22654","CLINICAL","ANY","3834"
"22666","CLINICAL","ANY","3834"
"22668","CLINICAL","ANY","3834"
"22670","CLINICAL","ANY","3834"
"22675","CLINICAL","ANY","3834"
"22677","CLINICAL","ANY","3834"
"22678","CLINICAL","ANY","3834"
"22681","CLINICAL","ANY","3834"
"22686","CLINICAL","ANY","3834"
"22688","TREATMENT","ANY","3834"
"22690","TREATMENT","ANY","3834"
"22692","POPULATION","ANY","3834"
"22694","CLINICAL","ANY","3834"
"22710","CLINICAL","ANY","3834"
"22738","CLINICAL","ANY","3834"
"22743","TREATMENT","ANY","3834"
"22768","CLINICAL","ANY","3834"
"22770","CLINICAL","ANY","3834"
"22792","TREATMENT","ANY","3834"
"22831","CLINICAL","ANY","3834"
"22852","CLINICAL","ANY","3834"
"22958","CLINICAL","ANY","3834"
"22968","CLINICAL","ANY","3834"
"22972","CLINICAL","ANY","3834"
"22974","CLINICAL","ANY","3834"
"22976","CLINICAL","ANY","3834"
"22978","CLINICAL","ANY","3834"
"22980","CLINICAL","ANY","3834"
"22982","CLINICAL","ANY","3834"
"22984","CLINICAL","ANY","3834"
"22985","TREATMENT","ANY","3834"
"22993","CLINICAL","ANY","3834"
"22995","POPULATION","ANY","3834"
"22999","CLINICAL","ANY","3834"
"23001","CLINICAL","ANY","3834"
"23004","CLINICAL","ANY","3834"
"23016","CLINICAL","ANY","3834"
"23018","CLINICAL","ANY","3834"
"23061","CLINICAL","ANY","3834"
"23067","CLINICAL","ANY","3834"
"23069","CLINICAL","ANY","3834"
"23084","CLINICAL","ANY","3834"
"23089","CLINICAL","ANY","3834"
"23102","CLINICAL","ANY","3834"
"23107","CLINICAL","ANY","3834"
"23110","CLINICAL","ANY","3834"
"23113","CLINICAL","ANY","3834"
"23131","CLINICAL","ANY","3834"
"23132","CLINICAL","ANY","3834"
"23133","CLINICAL","ANY","3834"
"23142","CLINICAL","ANY","3834"
"23146","CLINICAL","ANY","3834"
"23148","CLINICAL","ANY","3834"
"23150","CLINICAL","ANY","3834"
"23238","CLINICAL","ANY","3834"
"23275","CLINICAL","ANY","3834"
"23285","CLINICAL","ANY","3834"
"23294","CLINICAL","ANY","3834"
"23295","CLINICAL","ANY","3834"
"23296","CLINICAL","ANY","3834"
"23297","CLINICAL","ANY","3834"
"23298","CLINICAL","ANY","3834"
"23299","CLINICAL","ANY","3834"
"23303","CLINICAL","ANY","3834"
"23305","CLINICAL","ANY","3834"
"23307","CLINICAL","ANY","3834"
"23309","CLINICAL","ANY","3834"
"23317","CLINICAL","ANY","3834"
"23323","CLINICAL","ANY","3834"
"23330","CLINICAL","ANY","3834"
"23352","CLINICAL","ANY","3834"
"23356","CLINICAL","ANY","3834"
"23361","CLINICAL","ANY","3834"
"23370","CLINICAL","ANY","3834"
"23374","CLINICAL","ANY","3834"
"23381","CLINICAL","ANY","3834"
"23385","CLINICAL","ANY","3834"
"23391","CLINICAL","ANY","3834"
"23394","CLINICAL","ANY","3834"
"23397","CLINICAL","ANY","3834"
"23398","CLINICAL","ANY","3834"
"23403","CLINICAL","ANY","3834"
"23408","CLINICAL","ANY","3834"
"23414","CLINICAL","ANY","3834"
"23421","CLINICAL","ANY","3834"
"23429","CLINICAL","ANY","3834"
"23441","CLINICAL","ANY","3834"
"23446","CLINICAL","ANY","3834"
"23452","CLINICAL","ANY","3834"
"23453","CLINICAL","ANY","3834"
"23463","CLINICAL","ANY","3834"
"23466","CLINICAL","ANY","3834"
"23476","CLINICAL","ANY","3834"
"23481","CLINICAL","ANY","3834"
"23490","CLINICAL","ANY","3834"
"23499","CLINICAL","ANY","3834"
"23501","CLINICAL","ANY","3834"
"23538","CLINICAL","ANY","3834"
"23551","CLINICAL","ANY","3834"
"23574","CLINICAL","ANY","3834"
"23582","CLINICAL","ANY","3834"
"23588","CLINICAL","ANY","3834"
"23591","CLINICAL","ANY","3834"
"23596","CLINICAL","ANY","3834"
"23598","CLINICAL","ANY","3834"
"23599","CLINICAL","ANY","3834"
"23603","CLINICAL","ANY","3834"
"23605","CLINICAL","ANY","3834"
"23620","CLINICAL","ANY","3834"
"23622","CLINICAL","ANY","3834"
"23632","CLINICAL","ANY","3834"
"23635","CLINICAL","ANY","3834"
"23640","CLINICAL","ANY","3834"
"23656","CLINICAL","ANY","3834"
"23661","CLINICAL","ANY","3834"
"23663","CLINICAL","ANY","3834"
"23677","CLINICAL","ANY","3834"
"23679","CLINICAL","ANY","3834"
"23680","CLINICAL","ANY","3834"
"23682","CLINICAL","ANY","3834"
"23685","CLINICAL","ANY","3834"
"23692","CLINICAL","ANY","3834"
"23696","CLINICAL","ANY","3834"
"23716","CLINICAL","ANY","3834"
"23722","CLINICAL","ANY","3834"
"23732","CLINICAL","ANY","3834"
"23753","CLINICAL","ANY","3834"
"23760","CLINICAL","ANY","3834"
"23762","CLINICAL","ANY","3834"
"23768","CLINICAL","ANY","3834"
"23770","CLINICAL","ANY","3834"
"23812","CLINICAL","ANY","3834"
"23822","CLINICAL","ANY","3834"
"23836","CLINICAL","ANY","3834"
"23853","CLINICAL","ANY","3834"
"23857","CLINICAL","ANY","3834"
"23869","TREATMENT","ANY","3834"
"23873","CLINICAL","ANY","3834"
"23895","CLINICAL","ANY","3834"
"23945","CLINICAL","ANY","3834"
"23947","CLINICAL","ANY","3834"
"23956","CLINICAL","ANY","3834"
"23959","CLINICAL","ANY","3834"
"23961","CLINICAL","ANY","3834"
"23970","CLINICAL","ANY","3834"
"23979","CLINICAL","ANY","3834"
"23982","CLINICAL","ANY","3834"
"23986","CLINICAL","ANY","3834"
"23988","TREATMENT","ANY","3834"
"23993","CLINICAL","ANY","3834"
"23995","CLINICAL","ANY","3834"
"24003","CLINICAL","ANY","3834"
"24015","CLINICAL","ANY","3834"
"24023","CLINICAL","ANY","3834"
"24029","CLINICAL","ANY","3834"
"24038","CLINICAL","ANY","3834"
"24059","CLINICAL","ANY","3834"
"24072","CLINICAL","ANY","3834"
"24106","CLINICAL","ANY","3834"
"24135","CLINICAL","ANY","3834"
"24142","TREATMENT","ANY","3834"
"24144","CLINICAL","ANY","3834"
"24148","CLINICAL","ANY","3834"
"24150","CLINICAL","ANY","3834"
"24155","CLINICAL","ANY","3834"
"24157","POPULATION","ANY","3834"
"24174","CLINICAL","ANY","3834"
"24176","CLINICAL","ANY","3834"
"24179","CLINICAL","ANY","3834"
"24183","CLINICAL","ANY","3834"
"24188","CLINICAL","ANY","3834"
"24200","CLINICAL","ANY","3834"
"24242","CLINICAL","ANY","3834"
"24244","CLINICAL","ANY","3834"
"24295","CLINICAL","ANY","3834"
"24303","CLINICAL","ANY","3834"
"24315","CLINICAL","ANY","3834"
"24321","CLINICAL","ANY","3834"
"24327","CLINICAL","ANY","3834"
"24329","CLINICAL","ANY","3834"
"24335","CLINICAL","ANY","3834"
"24340","CLINICAL","ANY","3834"
"24346","CLINICAL","ANY","3834"
"24348","CLINICAL","ANY","3834"
"24351","CLINICAL","ANY","3834"
"24393","CLINICAL","ANY","3834"
"24418","CLINICAL","ANY","3834"
"24431","POPULATION","ANY","3834"
"24434","CLINICAL","ANY","3834"
"24436","CLINICAL","ANY","3834"
"24438","CLINICAL","ANY","3834"
"24445","TREATMENT","ANY","3834"
"24492","CLINICAL","ANY","3834"
"24496","CLINICAL","ANY","3834"
"24513","CLINICAL","ANY","3834"
"24535","POPULATION","ANY","3834"
"24541","CLINICAL","ANY","3834"
"24557","TREATMENT","ANY","3834"
"24559","CLINICAL","ANY","3834"
"24561","CLINICAL","ANY","3834"
"24563","CLINICAL","ANY","3834"
"24565","CLINICAL","ANY","3834"
"24567","TREATMENT","ANY","3834"
"24571","CLINICAL","ANY","3834"
"24573","CLINICAL","ANY","3834"
"24575","CLINICAL","ANY","3834"
"24577","CLINICAL","ANY","3834"
"24579","CLINICAL","ANY","3834"
"24585","TREATMENT","ANY","3834"
"24587","CLINICAL","ANY","3834"
"24591","TREATMENT","ANY","3834"
"24600","CLINICAL","ANY","3834"
"24606","CLINICAL","ANY","3834"
"24608","CLINICAL","ANY","3834"
"24617","CLINICAL","ANY","3834"
"24642","CLINICAL","ANY","3834"
"24648","CLINICAL","ANY","3834"
"24660","CLINICAL","ANY","3834"
"24665","CLINICAL","ANY","3834"
"24681","CLINICAL","ANY","3834"
"24683","CLINICAL","ANY","3834"
"24686","CLINICAL","ANY","3834"
"24694","CLINICAL","ANY","3834"
"24698","CLINICAL","ANY","3834"
"24702","CLINICAL","ANY","3834"
"24708","CLINICAL","ANY","3834"
"24716","CLINICAL","ANY","3834"
"24755","CLINICAL","ANY","3834"
"24774","CLINICAL","ANY","3834"
"24778","CLINICAL","ANY","3834"
"24785","CLINICAL","ANY","3834"
"24787","CLINICAL","ANY","3834"
"24793","CLINICAL","ANY","3834"
"24796","CLINICAL","ANY","3834"
"24801","CLINICAL","ANY","3834"
"24803","CLINICAL","ANY","3834"
"24805","CLINICAL","ANY","3834"
"24813","CLINICAL","ANY","3834"
"24815","CLINICAL","ANY","3834"
"24817","CLINICAL","ANY","3834"
"24823","CLINICAL","ANY","3834"
"24826","CLINICAL","ANY","3834"
"24827","CLINICAL","ANY","3834"
"24838","CLINICAL","ANY","3834"
"24860","CLINICAL","ANY","3834"
"24868","CLINICAL","ANY","3834"
"24870","CLINICAL","ANY","3834"
"24876","CLINICAL","ANY","3834"
"24885","CLINICAL","ANY","3834"
"24891","CLINICAL","ANY","3834"
"24892","CLINICAL","ANY","3834"
"24893","CLINICAL","ANY","3834"
"24913","TREATMENT","ANY","3834"
"24939","CLINICAL","ANY","3834"
"24993","POPULATION","ANY","3834"
"25003","CLINICAL","ANY","3834"
"25015","CLINICAL","ANY","3834"
"25017","CLINICAL","ANY","3834"
"25019","CLINICAL","ANY","3834"
"25035","CLINICAL","ANY","3834"
"25039","CLINICAL","ANY","3834"
"25055","CLINICAL","ANY","3834"
"25069","CLINICAL","ANY","3834"
"25073","CLINICAL","ANY","3834"
"25093","CLINICAL","ANY","3834"
"25155","CLINICAL","ANY","3834"
"25162","CLINICAL","ANY","3834"
"25164","CLINICAL","ANY","3834"
"25171","POPULATION","ANY","3834"
"25173","CLINICAL","ANY","3834"
"25175","CLINICAL","ANY","3834"
"25177","CLINICAL","ANY","3834"
"25187","CLINICAL","ANY","3834"
"25191","CLINICAL","ANY","3834"
"25200","CLINICAL","ANY","3834"
"25202","CLINICAL","ANY","3834"
"25204","CLINICAL","ANY","3834"
"25220","CLINICAL","ANY","3834"
"25223","CLINICAL","ANY","3834"
"25225","CLINICAL","ANY","3834"
"25273","CLINICAL","ANY","3834"
"25277","CLINICAL","ANY","3834"
"25312","CLINICAL","ANY","3834"
"25314","CLINICAL","ANY","3834"
"25316","CLINICAL","ANY","3834"
"25319","CLINICAL","ANY","3834"
"25324","CLINICAL","ANY","3834"
"25333","TREATMENT","ANY","3834"
"25340","CLINICAL","ANY","3834"
"25342","CLINICAL","ANY","3834"
"25350","CLINICAL","ANY","3834"
"25352","CLINICAL","ANY","3834"
"25354","CLINICAL","ANY","3834"
"25367","CLINICAL","ANY","3834"
"25369","CLINICAL","ANY","3834"
"25414","CLINICAL","ANY","3834"
"25416","CLINICAL","ANY","3834"
"25434","CLINICAL","ANY","3834"
"25452","TREATMENT","ANY","3834"
"25453","CLINICAL","ANY","3834"
"25471","CLINICAL","ANY","3834"
"25495","CLINICAL","ANY","3834"
"25498","CLINICAL","ANY","3834"
"25499","CLINICAL","ANY","3834"
"25501","CLINICAL","ANY","3834"
"25504","CLINICAL","ANY","3834"
"25506","CLINICAL","ANY","3834"
"25508","CLINICAL","ANY","3834"
"25510","CLINICAL","ANY","3834"
"25552","CLINICAL","ANY","3834"
"25555","CLINICAL","ANY","3834"
"25559","CLINICAL","ANY","3834"
"25561","CLINICAL","ANY","3834"
"25576","CLINICAL","ANY","3834"
"25578","CLINICAL","ANY","3834"
"25580","CLINICAL","ANY","3834"
"25583","CLINICAL","ANY","3834"
"25596","CLINICAL","ANY","3834"
"25626","CLINICAL","ANY","3834"
"25631","CLINICAL","ANY","3834"
"25659","CLINICAL","ANY","3834"
"25666","CLINICAL","ANY","3834"
"25667","CLINICAL","ANY","3834"
"25697","CLINICAL","ANY","3834"
"25725","CLINICAL","ANY","3834"
"25742","CLINICAL","ANY","3834"
"25752","CLINICAL","ANY","3834"
"25832","CLINICAL","ANY","3834"
"25846","CLINICAL","ANY","3834"
"25848","CLINICAL","ANY","3834"
"25850","CLINICAL","ANY","3834"
"25852","CLINICAL","ANY","3834"
"25890","CLINICAL","ANY","3834"
"25892","CLINICAL","ANY","3834"
"25894","CLINICAL","ANY","3834"
"25914","CLINICAL","ANY","3834"
"25916","CLINICAL","ANY","3834"
"25922","TREATMENT","ANY","3834"
"25923","CLINICAL","ANY","3834"
"25973","CLINICAL","ANY","3834"
"25996","CLINICAL","ANY","3834"
"25998","CLINICAL","ANY","3834"
"26000","CLINICAL","ANY","3834"
"26002","CLINICAL","ANY","3834"
"26011","CLINICAL","ANY","3834"
"26013","CLINICAL","ANY","3834"
"26018","CLINICAL","ANY","3834"
"26076","CLINICAL","ANY","3834"
"26080","TREATMENT","ANY","3834"
"26083","POPULATION","ANY","3834"
"26164","TREATMENT","ANY","3834"
